,trans_name,trans_num,k*_1,class_name
0,crop,0,0,Airplane
1,crop,0,0,Airplane
2,crop,0,1,Airplane
3,crop,0,1,Airplane
4,crop,0,1,Airplane
5,crop,0,1,Airplane
6,crop,0,1,Airplane
7,crop,0,1,Airplane
8,crop,0,1,Airplane
9,crop,0,1,Airplane
10,crop,0,1,Airplane
11,crop,0,1,Airplane
12,crop,0,1,Airplane
13,crop,0,1,Airplane
14,crop,0,1,Airplane
15,crop,0,1,Airplane
16,crop,0,1,Airplane
17,crop,0,1,Airplane
18,crop,0,1,Airplane
19,crop,0,1,Airplane
20,crop,0,1,Airplane
21,crop,0,1,Airplane
22,crop,0,1,Airplane
23,crop,0,1,Airplane
24,crop,0,1,Airplane
25,crop,0,1,Airplane
26,crop,0,1,Airplane
27,crop,0,1,Airplane
28,crop,0,1,Airplane
29,crop,0,1,Airplane
30,crop,0,1,Airplane
31,crop,0,1,Airplane
32,crop,0,1,Airplane
33,crop,0,1,Airplane
34,crop,0,1,Airplane
35,crop,0,1,Airplane
36,crop,0,1,Airplane
37,crop,0,1,Airplane
38,crop,0,1,Airplane
39,crop,0,1,Airplane
40,crop,0,1,Airplane
41,crop,0,1,Airplane
42,crop,0,1,Airplane
43,crop,0,1,Airplane
44,crop,0,1,Airplane
45,crop,0,1,Airplane
46,crop,0,1,Airplane
47,crop,0,1,Airplane
48,crop,0,1,Airplane
49,crop,0,1,Airplane
50,crop,0,1,Airplane
51,crop,0,1,Airplane
52,crop,0,1,Airplane
53,crop,0,1,Airplane
54,crop,0,1,Airplane
55,crop,0,1,Airplane
56,crop,0,1,Airplane
57,crop,0,1,Airplane
58,crop,0,1,Airplane
59,crop,0,1,Airplane
60,crop,0,1,Airplane
61,crop,0,2,Airplane
62,crop,0,2,Airplane
63,crop,0,2,Airplane
64,crop,0,2,Airplane
65,crop,0,2,Airplane
66,crop,0,2,Airplane
67,crop,0,2,Airplane
68,crop,0,2,Airplane
69,crop,0,2,Airplane
70,crop,0,2,Airplane
71,crop,0,2,Airplane
72,crop,0,2,Airplane
73,crop,0,2,Airplane
74,crop,0,2,Airplane
75,crop,0,2,Airplane
76,crop,0,2,Airplane
77,crop,0,2,Airplane
78,crop,0,2,Airplane
79,crop,0,2,Airplane
80,crop,0,0,Bicycle
81,crop,0,0,Bicycle
82,crop,0,1,Bicycle
83,crop,0,1,Bicycle
84,crop,0,1,Bicycle
85,crop,0,1,Bicycle
86,crop,0,1,Bicycle
87,crop,0,1,Bicycle
88,crop,0,1,Bicycle
89,crop,0,1,Bicycle
90,crop,0,1,Bicycle
91,crop,0,1,Bicycle
92,crop,0,1,Bicycle
93,crop,0,1,Bicycle
94,crop,0,1,Bicycle
95,crop,0,1,Bicycle
